year,est,lwr,upr,log_est,se,se_natural,type,index,index_id,common_name,family,formula,min_depth,max_depth,min_latitude,max_latitude,anisotropy,knots,spatiotemporal1,spatiotemporal2,share_range
2017,36918.5856844251,22551.8545376467,60437.6889121449,10.5164703803106,0.251483089236314,22730.1319051955,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2018,42934.346788284,27538.174345504,66938.2839620809,10.6674274090229,0.226585250266575,26952.2740783157,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2019,49835.531067192,27124.1191925759,91563.5320401051,10.8164834838551,0.310365328394247,29337.593855485,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2021,56311.1526228893,36203.8251811477,87585.9358466223,10.9386478872789,0.2253754816641,34728.2620570107,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2022,54739.200064078,32206.9471466519,93035.2079013067,10.910335369117,0.270616151696085,33211.6637072056,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2023,35113.0778856494,21761.9825728569,56655.1431826565,10.4663289293945,0.244090771801756,21239.6348629522,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2024,52394.0640040586,33477.2593994985,82000.0798184368,10.8665485815269,0.228538341340846,33084.1486457014,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2025,61794.7913724821,38767.3668523474,98500.2735757732,11.0315743578952,0.237882048016087,37853.249335273,index,Coastwide,31,stripetail rockfish,delta_gamma,catch_weight ~ 0 + fyear,-55,-500,31.9,49,TRUE,500,off,iid,FALSE
2003,2416.99010131863,1021.14188074147,5720.8907596958,7.7902782852539,0.439600687059285,2291.01392000308,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2004,1178.78254748679,387.8606333745,3582.54531317125,7.07223744543225,0.567148871834303,1113.79511181304,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2005,1241.25158291172,529.385883928107,2910.36376083289,7.12387549061474,0.434782410382457,1174.27593410345,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2006,1409.09651881044,665.213638088542,2984.83507498294,7.25070401119232,0.382964058404431,1337.97998615049,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2007,1716.23524001275,817.969777513273,3600.94404467631,7.44788835690696,0.378100298596028,1629.29529006333,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2008,705.655883141908,281.100488155963,1771.4313791462,6.55912770102063,0.469608367183244,666.900267669948,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2009,2373.916274233,1190.65614080066,4733.08647556186,7.77229630674356,0.352065904889208,2259.75988543915,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2010,2532.22337394678,1213.9897442607,5281.88581977462,7.83685299973101,0.375101523210115,2406.67171016047,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2011,2957.60831084823,1486.57146195926,5884.30973164899,7.99213621761585,0.350980175037617,2814.98284436271,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2012,1537.76956554083,773.940139457342,3055.44979016296,7.33808831149369,0.350309386046353,1463.62052106756,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2013,2096.85858780231,827.382210283248,5314.12916859195,7.64819559314989,0.474462208200913,1988.47553596385,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2014,2011.28463707703,986.263974831166,4101.60564978008,7.60652891982494,0.363580598277384,1912.805171855,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2015,1068.64888588551,465.86707106813,2451.36544784324,6.97415040607742,0.423604757236509,1011.96529144467,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2016,6797.9423044416,3699.70764661138,12490.7219674082,8.82437524308289,0.310396602590888,6496.34794590688,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2017,2590.93764757689,1278.96144775849,5248.75703282255,7.85977511526941,0.360196137378533,2465.32427017659,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2018,4005.20244504952,2074.99639009839,7730.92748612926,8.29534940630223,0.335534080492246,3820.71144298596,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2019,4003.88230258384,1817.13891475669,8822.15077931481,8.29501974504399,0.403069256879772,3837.32973233052,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2021,946.533184844493,386.666676020128,2317.04753880891,6.8528060306206,0.456765031429089,893.99047599755,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2022,981.278708544289,401.188293811308,2400.13958207673,6.88885652578384,0.456348001858591,927.505857396902,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2023,1644.31798870417,816.415308240628,3311.77235493387,7.40508098069815,0.357229931036398,1566.16562283405,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2024,3428.6600558331,1793.92480344313,6553.06719428952,8.13992480955866,0.330497748178753,3268.80663221484,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2025,1273.26073985046,543.021019172217,2985.5067380557,7.1493364007187,0.434797975327507,1204.11736337346,index,Coastwide,32,widow rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-500,33.5,49,FALSE,200,iid,off,TRUE
2003,1400.13133093591,632.058511568484,3101.5605485695,7.24432131901504,0.40579283794571003,1282.60712896595,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2004,577.962746587019,167.50834401912,1994.17490751555,6.35950941432365,0.631887248453888,520.07261095666,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2005,358.950754879816,135.487926862445,950.975097283771,5.88318520604247,0.497102333524369,325.824439568514,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2006,852.297531006807,334.330088195222,2172.73618800392,6.74793568066474,0.477461267194192,773.781513210154,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2007,545.919511810645,186.156451550369,1600.95506168871,6.30247155061214,0.548930542385262,492.79597384255,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2008,890.926209848316,363.706245720791,2182.39175360225,6.79226160681155,0.457107931220151,813.663671922909,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2009,730.993451733333,191.753735396827,2786.6545878295,6.59440450175252,0.682763862853233,655.388195742055,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2010,828.440906451233,345.125477519162,1988.59365705227,6.71954550837378,0.44676201267938,753.575220656142,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2011,749.12196738598,264.69742227115,2120.09515319488,6.61890181056189,0.530782426557473,675.877308522438,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2012,490.127144804539,193.309006202736,1242.69749657866,6.19466483663871,0.474689773387743,446.878150233659,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2013,868.629406939461,318.029234828716,2372.47700516076,6.76691657508769,0.51264883999656,795.162596812062,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2014,1711.05782228218,818.275471944486,3577.91351638078,7.44486706775845,0.37636815313846,1572.4021148587,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2015,656.970083911562,242.358097597861,1780.87588338362,6.4876384830667,0.508796139304406,595.185712070481,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2016,1296.78677226051,625.01439744053,2690.58751221782,7.16764477007681,0.372389539021126,1195.46273844941,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2017,715.596047627762,314.344059719919,1629.0357254937,6.57311582846079,0.41971572810772,656.145089009659,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2018,601.75979176317,285.537128920126,1268.18830304954,6.39985834867565,0.380357131640421,554.081234993763,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2019,813.839265995066,277.349479036833,2388.08579405129,6.70176288458184,0.549236886459963,746.646634330196,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2021,688.990544740001,303.666425788997,1563.25471117764,6.53522754775549,0.41801672829552,631.585741958372,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2022,780.385970942293,335.959643606431,1812.72446031339,6.6597886318348,0.430006670554791,714.027039456403,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2023,492.806849176515,177.142155993833,1370.98134113113,6.20011731061403,0.522032428783397,446.76570594357,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2024,872.523799885425,413.433299199746,1841.40412211617,6.7713899315102,0.381075235978677,801.262423471857,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2025,529.488443601266,207.877364322119,1348.67022593599,6.27191133968765,0.477030718852816,481.076253858725,index,Coastwide,33,yelloweye rockfish,delta_lognormal,catch_weight ~ 0 + fyear + pass_scaled,-55,-325,42,49,FALSE,200,off,off,TRUE
2003,16161.4256600284,8239.09344448687,31701.5071044497,9.69038254972021,0.343749659206248,15121.6703515591,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2004,11597.5354842987,5365.9940118942,25065.7807316652,9.3585478962719,0.393227114018909,10720.3481448404,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2005,18744.1525080366,10572.4789873055,33231.8705637908,9.83863711652012,0.292162273989802,17633.7912092701,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2006,8699.50600349658,4356.87886177719,17370.5551854619,9.07102152182327,0.352817860263524,8096.09847583507,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2007,13962.1761989414,7780.7901979616,25054.314439857,9.54410725234339,0.298318783956858,13103.264494659,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2008,9419.93233612035,4865.92527523148,18236.0229962357,9.15058318454252,0.337032222548777,8717.07437660663,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2009,8922.2832835682,4711.76576779188,16895.3939808319,9.09630716631262,0.32576575741936,8176.97790837445,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2010,18785.7562135421,10441.8684693859,33797.0773668814,9.84085421344173,0.299635809886131,17609.1930339967,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2011,16840.0932783025,9504.47561758703,29837.3895659406,9.73151782687257,0.291841966023934,15827.799087343,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2012,17588.8540040439,9597.69888078844,32233.5373320399,9.77502068518534,0.309057738385969,16578.1219364751,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2013,10284.5404131361,4402.59766727092,24024.8552112179,9.2383971159293,0.432889123471274,9498.67989032861,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2014,33817.4976960707,20025.6268969612,57107.9825020251,10.428733630835,0.267334276448721,31754.8633250927,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2015,19758.2146797301,11860.2862777756,32915.4826609733,9.89132461700395,0.26039958421528703,18684.0453735978,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2016,45624.6360970792,29428.581773886,70734.2078182664,10.7282031148986,0.223719143872583,43469.6213479504,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2017,40422.6743024252,25384.8747214458,64368.7477559032,10.6071461516196,0.237370361425546,38465.94319319,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2018,26536.0966724885,15525.8425236523,45354.3455396329,10.1862612236896,0.27347443818052,24778.3364290458,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2019,34778.4190335709,17861.2541943842,67718.5609314569,10.4567523306811,0.339987499934994,32919.0084989766,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2021,14105.6428260078,6977.36328931614,28516.382376072,9.55433019673352,0.359141203686765,12855.4197759699,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2022,14704.7727123636,7706.1196696494,28059.5617238981,9.59592739438198,0.329678170109856,13912.2097898595,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2023,16625.0208360419,10242.1740847161,26985.6102339905,9.71866411881902,0.247144811650121,15758.8073112182,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2024,15999.4296344356,9038.974148936,28319.7788166468,9.68030835273874,0.291335651775132,15121.3643155735,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
2025,13115.5376757377,6555.40122994918,26240.5492035808,9.48155288846693,0.353837259182764,12019.269954222,index,Coastwide,34,yellowtail rockfish,delta_lognormal,catch_weight ~ 0 + fyear*split_mendocino + pass_scaled,-55,-425,33.5,49,TRUE,400,iid,off,TRUE
